Year,Month,Anomaly,Unc,Anomaly1,Unc1,Anomaly2,Unc2,Anomaly3,Unc3,Anomaly4,Unc4 
  1880,    11 ,   -3.342 , 1.603,    -1.488 , 0.797,    -0.733 , 0.200,    -0.677 , 0.177,    -0.615 , 0.143
  1880,    12 ,   -5.294 , 3.653,    -1.662 , 0.800,    -0.748 , 0.197,    -0.710 , 0.170,    -0.609 , 0.134
  1881,     1 ,   -4.247 , 4.436,    -1.896 , 0.873,    -0.755 , 0.219,    -0.763 , 0.160,    -0.608 , 0.128
  1881,     2 ,   -2.998 , 1.255,    -2.196 , 0.920,    -0.779 , 0.229,    -0.772 , 0.160,    -0.602 , 0.120
  1881,     3 ,   -4.991 , 3.658,    -2.043 , 0.799,    -0.757 , 0.241,    -0.757 , 0.166,    -0.609 , 0.118
  1881,     4 ,    0.545 , 2.526,    -1.831 , 0.755,    -0.728 , 0.245,    -0.735 , 0.185,    -0.603 , 0.117
  1881,     5 ,   -0.109 , 1.758,    -1.490 , 0.709,    -0.695 , 0.268,    -0.756 , 0.171,    -0.607 , 0.117
  1881,     6 ,   -1.101 , 1.006,    -1.045 , 0.410,    -0.629 , 0.301,    -0.763 , 0.169,    -0.608 , 0.117
  1881,     7 ,   -0.806 , 1.093,    -0.658 , 0.595,    -0.671 , 0.296,    -0.766 , 0.171,    -0.605 , 0.116
  1881,     8 ,   -1.398 , 0.925,    -0.665 , 0.658,    -0.637 , 0.310,    -0.782 , 0.167,    -0.603 , 0.115
  1881,     9 ,    1.597 , 2.044,    -0.530 , 0.928,    -0.587 , 0.310,    -0.792 , 0.165,    -0.602 , 0.114
  1881,    10 ,    0.168 , 0.591,    -0.863 , 0.712,    -0.558 , 0.336,    -0.794 , 0.168,    -0.597 , 0.114
  1881,    11 ,    0.747 , 0.813,    -1.060 , 0.537,    -0.576 , 0.319,    -0.809 , 0.155,    -0.597 , 0.118
  1881,    12 ,    0.050 , 0.917,    -1.100 , 0.476,    -0.572 , 0.310,    -0.848 , 0.145,    -0.603 , 0.124
  1882,     1 ,    0.399 , 1.724,    -1.153 , 0.291,    -0.555 , 0.293,    -0.840 , 0.152,    -0.611 , 0.133
  1882,     2 ,   -3.077 , 1.078,    -1.214 , 0.213,    -0.557 , 0.297,    -0.825 , 0.162,    -0.639 , 0.129
  1882,     3 ,   -3.378 , 0.457,    -1.484 , 0.218,    -0.525 , 0.327,    -0.820 , 0.170,    -0.655 , 0.134
  1882,     4 ,   -3.447 , 0.644,    -1.389 , 0.211,    -0.558 , 0.317,    -0.825 , 0.169,    -0.657 , 0.146
  1882,     5 ,   -2.479 , 0.881,    -1.578 , 0.192,    -0.588 , 0.327,    -0.826 , 0.169,    -0.664 , 0.148
  1882,     6 ,   -1.574 , 0.808,    -1.711 , 0.214,    -0.603 , 0.319,    -0.818 , 0.175,    -0.672 , 0.144
  1882,     7 ,   -1.449 , 1.654,    -1.677 , 0.240,    -0.595 , 0.300,    -0.822 , 0.156,    -0.682 , 0.138
  1882,     8 ,   -2.131 , 1.139,    -1.370 , 0.254,    -0.671 , 0.253,    -0.827 , 0.156,    -0.693 , 0.131
  1882,     9 ,   -1.640 , 0.558,    -1.122 , 0.257,    -0.763 , 0.220,    -0.845 , 0.151,    -0.701 , 0.131
  1882,    10 ,    1.314 , 1.925,    -0.755 , 0.267,    -0.829 , 0.210,    -0.854 , 0.150,    -0.702 , 0.134
  1882,    11 ,   -1.529 , 0.927,    -0.777 , 0.259,    -0.868 , 0.197,    -0.865 , 0.146,    -0.707 , 0.135
  1882,    12 ,   -1.548 , 0.871,    -0.674 , 0.275,    -0.911 , 0.189,    -0.878 , 0.140,    -0.713 , 0.144
  1883,     1 ,    0.811 , 0.764,    -0.550 , 0.354,    -0.962 , 0.189,    -0.867 , 0.138,    -0.711 , 0.148
  1883,     2 ,    0.613 , 1.608,    -0.472 , 0.410,    -1.002 , 0.198,    -0.875 , 0.141,    -0.716 , 0.150
  1883,     3 ,   -0.405 , 0.658,    -0.318 , 0.424,    -1.011 , 0.193,    -0.897 , 0.135,    -0.724 , 0.143
  1883,     4 ,    0.953 , 1.001,    -0.470 , 0.328,    -1.013 , 0.193,    -0.903 , 0.132,    -0.726 , 0.143
  1883,     5 ,   -2.744 , 1.423,    -0.323 , 0.393,    -0.976 , 0.187,    -0.914 , 0.131,    -0.717 , 0.147
  1883,     6 ,   -0.329 , 0.910,    -0.190 , 0.524,    -0.916 , 0.181,    -0.917 , 0.136,    -0.714 , 0.150
  1883,     7 ,    0.034 , 1.188,    -0.349 , 0.509,    -0.916 , 0.200,    -0.928 , 0.136,    -0.710 , 0.150
  1883,     8 ,   -1.195 , 0.506,    -0.356 , 0.498,    -0.895 , 0.202,    -0.943 , 0.135,    -0.705 , 0.151
  1883,     9 ,    0.214 , 0.495,    -0.228 , 0.568,    -0.831 , 0.245,    -0.938 , 0.139,    -0.706 , 0.153
  1883,    10 ,   -0.514 , 0.599,    -0.192 , 0.626,    -0.874 , 0.240,    -0.933 , 0.141,    -0.702 , 0.153
  1883,    11 ,    0.232 , 0.597,    -0.122 , 0.640,    -0.908 , 0.223,    -0.918 , 0.158,    -0.701 , 0.158
  1883,    12 ,    0.043 , 1.567,    -0.110 , 0.570,    -0.912 , 0.212,    -0.884 , 0.182,    -0.702 , 0.163
  1884,     1 ,   -1.094 , 0.604,    -0.103 , 0.514,    -0.919 , 0.207,    -0.904 , 0.179,    -0.686 , 0.169
  1884,     2 ,    0.531 , 1.147,     0.011 , 0.571,    -0.926 , 0.203,    -0.911 , 0.180,    -0.690 , 0.173
  1884,     3 ,    1.131 , 1.340,     0.010 , 0.617,    -0.965 , 0.191,    -0.902 , 0.176,    -0.688 , 0.173
  1884,     4 ,    1.391 , 1.733,    -0.114 , 0.563,    -0.962 , 0.196,    -0.904 , 0.183,    -0.674 , 0.182
  1884,     5 ,   -1.915 , 1.225,    -0.189 , 0.619,    -0.976 , 0.193,    -0.880 , 0.191,    -0.675 , 0.182
  1884,     6 ,   -0.182 , 0.636,    -0.177 , 0.539,    -1.031 , 0.193,    -0.866 , 0.191,    -0.671 , 0.184
  1884,     7 ,    0.121 , 0.291,     0.078 , 0.555,    -1.038 , 0.213,    -0.848 , 0.184,    -0.660 , 0.191
  1884,     8 ,    0.168 , 0.763,    -0.388 , 0.417,    -0.997 , 0.225,    -0.843 , 0.186,    -0.650 , 0.194
  1884,     9 ,    0.212 , 0.992,    -0.688 , 0.397,    -0.960 , 0.225,    -0.821 , 0.203,    -0.639 , 0.201
  1884,    10 ,   -2.013 , 0.942,    -0.905 , 0.493,    -0.944 , 0.227,    -0.817 , 0.196,    -0.630 , 0.204
  1884,    11 ,   -0.662 , 1.254,    -0.889 , 0.493,    -0.924 , 0.233,    -0.817 , 0.204,    -0.625 , 0.206
  1884,    12 ,    0.182 , 0.587,    -1.009 , 0.533,    -0.898 , 0.239,    -0.821 , 0.209,    -0.628 , 0.211
  1885,     1 ,    1.976 , 0.947,    -1.107 , 0.555,    -0.902 , 0.235,    -0.834 , 0.201,    -0.636 , 0.215
  1885,     2 ,   -5.062 , 2.685,    -1.139 , 0.598,    -0.893 , 0.237,    -0.817 , 0.206,    -0.634 , 0.216
  1885,     3 ,   -2.472 , 0.920,    -1.218 , 0.642,    -0.877 , 0.241,    -0.857 , 0.196,    -0.646 , 0.207
  1885,     4 ,   -1.211 , 0.992,    -1.258 , 0.640,    -0.932 , 0.230,    -0.870 , 0.195,    -0.663 , 0.204
  1885,     5 ,   -1.729 , 1.175,    -1.301 , 0.697,    -0.954 , 0.228,    -0.862 , 0.194,    -0.658 , 0.208
  1885,     6 ,   -1.620 , 1.025,    -1.455 , 0.714,    -0.977 , 0.227,    -0.876 , 0.187,    -0.649 , 0.210
  1885,     7 ,   -1.057 , 0.647,    -1.972 , 0.810,    -0.977 , 0.216,    -0.894 , 0.178,    -0.645 , 0.212
  1885,     8 ,   -0.215 , 0.892,    -1.698 , 0.662,    -0.997 , 0.209,    -0.913 , 0.172,    -0.644 , 0.212
  1885,     9 ,   -0.740 , 0.635,    -1.589 , 0.526,    -1.049 , 0.202,    -0.916 , 0.178,    -0.645 , 0.215
  1885,    10 ,   -2.492 , 0.739,    -1.655 , 0.425,    -1.089 , 0.197,    -0.906 , 0.183,    -0.656 , 0.215
  1885,    11 ,   -1.170 , 0.621,    -1.690 , 0.424,    -1.094 , 0.198,    -0.879 , 0.189,    -0.656 , 0.217
  1885,    12 ,   -1.673 , 0.710,    -1.667 , 0.331,    -1.085 , 0.207,    -0.817 , 0.221,    -0.668 , 0.218
  1886,     1 ,   -4.226 , 1.445,    -1.681 , 0.284,    -1.102 , 0.209,    -0.778 , 0.261,    -0.681 , 0.218
  1886,     2 ,   -1.774 , 1.022,    -1.817 , 0.334,    -1.106 , 0.212,    -0.744 , 0.282,    -0.672 , 0.225
  1886,     3 ,   -1.162 , 1.142,    -1.815 , 0.326,    -1.120 , 0.213,    -0.742 , 0.303,    -0.668 , 0.224
  1886,     4 ,   -1.999 , 0.874,    -1.580 , 0.274,    -1.138 , 0.203,    -0.745 , 0.302,    -0.649 , 0.243
  1886,     5 ,   -2.149 , 1.377,    -1.488 , 0.255,    -1.142 , 0.212,    -0.751 , 0.298,    -0.646 , 0.245
  1886,     6 ,   -1.348 , 0.518,    -1.619 , 0.378,    -1.139 , 0.213,    -0.728 , 0.296,    -0.648 , 0.249
  1886,     7 ,   -1.229 , 0.542,    -1.269 , 0.323,    -1.137 , 0.213,    -0.713 , 0.295,    -0.645 , 0.252
  1886,     8 ,   -1.837 , 1.039,    -1.171 , 0.260,    -1.184 , 0.210,    -0.703 , 0.292,    -0.648 , 0.253
  1886,     9 ,   -0.719 , 0.234,    -1.175 , 0.309,    -1.217 , 0.213,    -0.721 , 0.285,    -0.654 , 0.249
  1886,    10 ,    0.320 , 0.991,    -1.216 , 0.303,    -1.250 , 0.209,    -0.715 , 0.289,    -0.672 , 0.243
  1886,    11 ,   -0.063 , 0.700,    -1.139 , 0.336,    -1.184 , 0.208,    -0.728 , 0.293,    -0.681 , 0.235
  1886,    12 ,   -3.246 , 2.210,    -1.030 , 0.371,    -1.159 , 0.210,    -0.733 , 0.294,    -0.680 , 0.240
  1887,     1 ,   -0.026 , 1.204,    -1.067 , 0.392,    -1.141 , 0.213,    -0.755 , 0.291,    -0.676 , 0.246
  1887,     2 ,   -0.596 , 2.155,    -1.046 , 0.364,    -1.128 , 0.218,    -0.767 , 0.273,    -0.672 , 0.248
  1887,     3 ,   -1.209 , 1.355,    -1.042 , 0.372,    -1.118 , 0.225,    -0.766 , 0.270,    -0.666 , 0.251
  1887,     4 ,   -2.493 , 0.431,    -1.237 , 0.335,    -1.075 , 0.221,    -0.752 , 0.273,    -0.655 , 0.259
  1887,     5 ,   -1.219 , 0.405,    -1.470 , 0.341,    -1.046 , 0.229,    -0.752 , 0.272,    -0.656 , 0.260
  1887,     6 ,   -0.042 , 0.459,    -1.440 , 0.322,    -1.039 , 0.241,    -0.751 , 0.272,    -0.656 , 0.259
  1887,     7 ,   -1.671 , 2.714,    -1.375 , 0.291,    -1.074 , 0.239,    -0.749 , 0.278,    -0.648 , 0.261
  1887,     8 ,   -1.592 , 0.566,    -1.374 , 0.280,    -0.963 , 0.275,    -0.744 , 0.282,    -0.645 , 0.260
  1887,     9 ,   -0.669 , 0.747,    -1.566 , 0.254,    -0.951 , 0.289,    -0.748 , 0.281,    -0.655 , 0.256
  1887,    10 ,   -2.020 , 0.394,    -1.478 , 0.262,    -0.911 , 0.308,    -0.771 , 0.270,    -0.650 , 0.257
  1887,    11 ,   -2.862 , 1.015,    -1.629 , 0.261,    -0.856 , 0.323,    -0.771 , 0.268,    -0.644 , 0.261
  1887,    12 ,   -2.881 , 1.000,    -1.609 , 0.264,    -0.841 , 0.322,    -0.777 , 0.264,    -0.633 , 0.264
  1888,     1 ,    0.753 , 1.273,    -1.552 , 0.418,    -0.826 , 0.318,    -0.782 , 0.267,    -0.628 , 0.269
  1888,     2 ,   -0.586 , 2.141,    -1.541 , 0.398,    -0.825 , 0.314,    -0.795 , 0.258,    -0.641 , 0.267
  1888,     3 ,   -3.508 , 0.891,    -1.533 , 0.380,    -0.821 , 0.314,    -0.793 , 0.258,    -0.641 , 0.265
  1888,     4 ,   -1.437 , 0.557,    -1.497 , 0.382,    -0.800 , 0.315,    -0.791 , 0.261,    -0.637 , 0.266
  1888,     5 ,   -3.036 , 1.182,    -1.260 , 0.561,    -0.781 , 0.321,    -0.760 , 0.271,    -0.635 , 0.270
  1888,     6 ,    0.198 , 1.790,    -1.003 , 0.692,    -0.718 , 0.339,    -0.752 , 0.271,    -0.634 , 0.269
  1888,     7 ,   -0.990 , 0.851,    -1.148 , 0.637,    -0.640 , 0.375,    -0.747 , 0.271,    -0.636 , 0.269
  1888,     8 ,   -1.450 , 0.287,    -1.290 , 0.457,    -0.593 , 0.404,    -0.730 , 0.276,    -0.641 , 0.268
  1888,     9 ,   -0.578 , 0.592,    -1.069 , 0.452,    -0.653 , 0.390,    -0.741 , 0.274,    -0.636 , 0.273
  1888,    10 ,   -1.590 , 0.583,    -0.998 , 0.521,    -0.616 , 0.393,    -0.756 , 0.269,    -0.624 , 0.279
  1888,    11 ,   -0.019 , 1.671,    -0.572 , 0.686,    -0.593 , 0.405,    -0.774 , 0.267,    -0.622 , 0.283
  1888,    12 ,    0.210 , 0.994,    -0.481 , 0.548,    -0.545 , 0.420,    -0.789 , 0.261,    -0.608 , 0.295
  1889,     1 ,   -0.990 , 0.746,    -0.295 , 0.481,    -0.506 , 0.423,    -0.789 , 0.260,    -0.619 , 0.292
  1889,     2 ,   -2.295 , 0.338,    -0.098 , 0.481,    -0.480 , 0.436,    -0.805 , 0.259,    -0.612 , 0.297
  1889,     3 ,   -0.853 , 0.791,     0.019 , 0.548,    -0.477 , 0.447,    -0.815 , 0.258,    -0.617 , 0.293
  1889,     4 ,   -0.580 , 0.932,     0.196 , 0.543,    -0.468 , 0.453,    -0.807 , 0.258,    -0.628 , 0.292
  1889,     5 ,    2.076 , 1.003,     0.290 , 0.539,    -0.480 , 0.455,    -0.793 , 0.260,    -0.624 , 0.294
  1889,     6 ,    1.282 , 0.638,     0.321 , 0.599,    -0.436 , 0.480,    -0.782 , 0.265,    -0.618 , 0.294
  1889,     7 ,    1.248 , 0.777,     0.395 , 0.585,    -0.472 , 0.476,    -0.768 , 0.270,    -0.612 , 0.292
  1889,     8 ,    0.916 , 0.698,     0.720 , 0.720,    -0.537 , 0.401,    -0.763 , 0.270,    -0.608 , 0.296
  1889,     9 ,    0.818 , 1.483,     0.646 , 0.724,    -0.571 , 0.379,    -0.756 , 0.271,    -0.607 , 0.298
  1889,    10 ,    0.539 , 0.357,     0.790 , 0.775,    -0.560 , 0.376,    -0.744 , 0.269,    -0.616 , 0.295
  1889,    11 ,    1.104 , 1.459,     0.749 , 0.784,    -0.581 , 0.360,    -0.733 , 0.264,    -0.629 , 0.294
  1889,    12 ,    0.593 , 1.562,     0.585 , 0.739,    -0.605 , 0.345,    -0.746 , 0.267,    -0.635 , 0.295
  1890,     1 ,   -0.106 , 1.186,     0.466 , 0.717,    -0.596 , 0.375,    -0.775 , 0.262,    -0.637 , 0.295
  1890,     2 ,    1.597 , 1.715,     0.378 , 0.675,    -0.595 , 0.368,    -0.720 , 0.280,    -0.644 , 0.291
  1890,     3 ,   -1.739 , 0.791,     0.268 , 0.607,    -0.619 , 0.356,    -0.701 , 0.291,    -0.660 , 0.284
  1890,     4 ,    1.154 , 0.984,     0.117 , 0.633,    -0.610 , 0.353,    -0.707 , 0.299,    -0.673 , 0.280
  1890,     5 ,    1.581 , 1.158,     0.024 , 0.581,    -0.588 , 0.355,    -0.682 , 0.312,    -0.679 , 0.275
  1890,     6 ,   -0.684 , 0.736,     0.150 , 0.557,    -0.577 , 0.349,    -0.659 , 0.316,    -0.678 , 0.271
  1890,     7 ,   -0.181 , 0.767,     0.195 , 0.665,    -0.586 , 0.357,    -0.649 , 0.315,    -0.684 , 0.269
  1890,     8 ,   -0.143 , 0.733,     0.149 , 0.698,    -0.593 , 0.330,    -0.649 , 0.310,    -0.690 , 0.267
  1890,     9 ,   -0.504 , 0.730,    -0.100 , 0.640,    -0.537 , 0.336,    -0.642 , 0.313,    -0.689 , 0.268
  1890,    10 ,   -1.268 , 0.857,    -0.177 , 0.627,    -0.492 , 0.358,    -0.641 , 0.312,    -0.688 , 0.268
  1890,    11 ,   -0.011 , 0.897,    -0.376 , 0.532,    -0.427 , 0.382,    -0.635 , 0.315,    -0.674 , 0.270
  1890,    12 ,    2.104 , 1.366,    -0.189 , 0.606,    -0.419 , 0.364,    -0.627 , 0.324,    -0.654 , 0.282
  1891,     1 ,    0.434 , 2.071,    -0.083 , 0.651,    -0.392 , 0.359,    -0.598 , 0.339,    -0.629 , 0.301
  1891,     2 ,    1.044 , 2.288,    -0.094 , 0.708,    -0.353 , 0.365,    -0.573 , 0.353,    -0.613 , 0.303
  1891,     3 ,   -4.720 , 0.593,    -0.098 , 0.764,    -0.363 , 0.360,    -0.579 , 0.345,    -0.590 , 0.316
  1891,     4 ,    0.224 , 0.936,     0.080 , 0.810,    -0.375 , 0.359,    -0.562 , 0.353,    -0.601 , 0.312
  1891,     5 ,   -0.803 , 0.343,     0.018 , 0.787,    -0.406 , 0.343,    -0.537 , 0.375,    -0.598 , 0.311
  1891,     6 ,    1.558 , 0.692,    -0.209 , 0.710,    -0.438 , 0.330,    -0.534 , 0.380,    -0.592 , 0.310
  1891,     7 ,    1.083 , 0.253,    -0.428 , 0.578,    -0.440 , 0.327,    -0.525 , 0.386,    -0.585 , 0.312
  1891,     8 ,   -0.265 , 0.451,    -0.890 , 0.226,    -0.427 , 0.336,    -0.513 , 0.396,    -0.580 , 0.311
  1891,     9 ,   -0.555 , 0.743,    -0.768 , 0.207,    -0.413 , 0.344,    -0.516 , 0.393,    -0.579 , 0.307
  1891,    10 ,    0.865 , 1.398,    -0.938 , 0.170,    -0.363 , 0.360,    -0.549 , 0.378,    -0.588 , 0.304
  1891,    11 ,   -0.756 , 0.753,    -1.076 , 0.184,    -0.402 , 0.350,    -0.553 , 0.377,    -0.590 , 0.305
  1891,    12 ,   -0.613 , 0.742,    -1.328 , 0.211,    -0.405 , 0.359,    -0.512 , 0.393,    -0.597 , 0.304
  1892,     1 ,   -2.199 , 0.738,    -1.515 , 0.230,    -0.396 , 0.377,    -0.511 , 0.394,    -0.612 , 0.299
  1892,     2 ,   -4.498 , 2.966,    -1.623 , 0.283,    -0.398 , 0.379,    -0.520 , 0.381,    -0.611 , 0.294
  1892,     3 ,   -3.253 , 0.424,    -1.749 , 0.342,    -0.394 , 0.371,    -0.511 , 0.373,    -0.609 , 0.291
  1892,     4 ,   -1.820 , 0.417,    -1.948 , 0.458,    -0.413 , 0.372,    -0.485 , 0.382,    -0.601 , 0.291
  1892,     5 ,   -2.461 , 1.032,    -2.010 , 0.533,    -0.419 , 0.358,    -0.487 , 0.382,    -0.598 , 0.294
  1892,     6 ,   -1.468 , 0.764,    -2.147 , 0.600,    -0.452 , 0.347,    -0.493 , 0.377,    -0.593 , 0.297
  1892,     7 ,   -1.152 , 0.403,    -1.945 , 0.568,    -0.476 , 0.351,    -0.475 , 0.399,    -0.590 , 0.301
  1892,     8 ,   -1.567 , 0.599,    -1.651 , 0.373,    -0.476 , 0.338,    -0.464 , 0.398,    -0.584 , 0.304
  1892,     9 ,   -2.066 , 0.481,    -1.392 , 0.323,    -0.451 , 0.342,    -0.464 , 0.396,    -0.575 , 0.306
  1892,    10 ,   -1.523 , 0.341,    -1.139 , 0.267,    -0.503 , 0.338,    -0.446 , 0.402,    -0.577 , 0.301
  1892,    11 ,   -1.502 , 0.973,    -0.860 , 0.219,    -0.508 , 0.340,    -0.423 , 0.416,    -0.566 , 0.301
  1892,    12 ,   -2.252 , 0.933,    -0.681 , 0.258,    -0.478 , 0.348,    -0.387 , 0.423,    -0.553 , 0.304
  1893,     1 ,    0.229 , 1.154,    -0.531 , 0.263,    -0.471 , 0.353,    -0.389 , 0.430,    -0.560 , 0.304
  1893,     2 ,   -0.980 , 0.700,    -0.328 , 0.284,    -0.472 , 0.355,    -0.407 , 0.422,    -0.568 , 0.298
  1893,     3 ,   -0.141 , 0.801,    -0.254 , 0.301,    -0.462 , 0.368,    -0.386 , 0.426,    -0.575 , 0.296
  1893,     4 ,    1.220 , 1.524,    -0.318 , 0.295,    -0.482 , 0.353,    -0.372 , 0.430,    -0.588 , 0.294
  1893,     5 ,    0.882 , 0.900,    -0.350 , 0.389,    -0.489 , 0.348,    -0.356 , 0.440,    -0.582 , 0.297
  1893,     6 ,    0.678 , 0.580,    -0.308 , 0.383,    -0.536 , 0.342,    -0.352 , 0.428,    -0.581 , 0.296
  1893,     7 ,    0.656 , 0.608,    -0.417 , 0.332,    -0.556 , 0.329,    -0.345 , 0.426,    -0.581 , 0.295
  1893,     8 ,    0.867 , 0.485,    -0.460 , 0.394,    -0.552 , 0.323,    -0.339 , 0.426,    -0.587 , 0.290
  1893,     9 ,   -1.178 , 0.509,    -0.450 , 0.429,    -0.506 , 0.319,    -0.334 , 0.429,    -0.588 , 0.288
  1893,    10 ,   -2.293 , 0.425,    -0.352 , 0.468,    -0.508 , 0.333,    -0.316 , 0.435,    -0.593 , 0.284
  1893,    11 ,   -1.886 , 1.185,    -0.448 , 0.434,    -0.480 , 0.361,    -0.327 , 0.425,    -0.600 , 0.283
  1893,    12 ,   -1.750 , 1.199,    -0.410 , 0.470,    -0.523 , 0.357,    -0.333 , 0.422,    -0.595 , 0.280
  1894,     1 ,   -1.076 , 0.679,    -0.316 , 0.589,    -0.543 , 0.368,    -0.333 , 0.417,    -0.591 , 0.281
  1894,     2 ,   -1.504 , 0.815,    -0.322 , 0.578,    -0.546 , 0.372,    -0.314 , 0.424,    -0.597 , 0.278
  1894,     3 ,   -0.020 , 1.317,    -0.137 , 0.653,    -0.555 , 0.354,    -0.331 , 0.420,    -0.605 , 0.274
  1894,     4 ,    2.400 , 2.220,     0.004 , 0.663,    -0.629 , 0.314,    -0.352 , 0.410,    -0.614 , 0.270
  1894,     5 ,   -0.269 , 0.588,     0.223 , 0.653,    -0.625 , 0.313,    -0.368 , 0.406,    -0.606 , 0.273
  1894,     6 ,    1.137 , 0.978,     0.251 , 0.776,    -0.589 , 0.317,    -0.371 , 0.407,    -0.601 , 0.273
  1894,     7 ,    1.776 , 1.193,     0.216 , 0.780,    -0.550 , 0.321,    -0.377 , 0.409,    -0.597 , 0.273
  1894,     8 ,    0.799 , 0.531,     0.472 , 0.784,    -0.502 , 0.376,    -0.374 , 0.414,    -0.597 , 0.270
  1894,     9 ,    1.047 , 1.045,     0.456 , 0.788,    -0.451 , 0.381,    -0.393 , 0.402,    -0.593 , 0.267
  1894,    10 ,   -0.611 , 0.200,     0.093 , 0.674,    -0.410 , 0.403,    -0.416 , 0.401,    -0.593 , 0.267
  1894,    11 ,    0.749 , 1.092,     0.218 , 0.754,    -0.393 , 0.418,    -0.442 , 0.392,    -0.598 , 0.264
  1894,    12 ,   -1.413 , 0.928,     0.217 , 0.700,    -0.382 , 0.421,    -0.450 , 0.388,    -0.600 , 0.262
  1895,     1 ,   -1.502 , 0.447,     0.088 , 0.589,    -0.354 , 0.434,    -0.440 , 0.397,    -0.613 , 0.261
  1895,     2 ,    1.569 , 0.854,     0.004 , 0.542,    -0.332 , 0.441,    -0.471 , 0.385,    -0.601 , 0.270
  1895,     3 ,   -0.208 , 1.264,    -0.075 , 0.553,    -0.310 , 0.452,    -0.462 , 0.383,    -0.585 , 0.272
  1895,     4 ,   -1.964 , 0.949,    -0.229 , 0.540,    -0.281 , 0.468,    -0.476 , 0.376,    -0.584 , 0.275
  1895,     5 ,    1.236 , 1.358,    -0.325 , 0.511,    -0.258 , 0.496,    -0.496 , 0.365,    -0.576 , 0.278
  1895,     6 ,    1.126 , 0.394,    -0.269 , 0.507,    -0.198 , 0.514,    -0.481 , 0.368,    -0.562 , 0.280
  1895,     7 ,    0.226 , 0.438,    -0.207 , 0.592,    -0.192 , 0.529,    -0.473 , 0.375,    -0.558 , 0.280
  1895,     8 ,   -0.203 , 0.545,    -0.228 , 0.702,    -0.222 , 0.547,    -0.466 , 0.381,    -0.559 , 0.276
  1895,     9 ,    0.099 , 0.945,    -0.377 , 0.568,    -0.235 , 0.551,    -0.462 , 0.381,    -0.559 , 0.275
  1895,    10 ,   -2.463 , 0.472,    -0.202 , 0.639,    -0.252 , 0.531,    -0.469 , 0.371,    -0.555 , 0.273
  1895,    11 ,   -0.400 , 0.492,    -0.233 , 0.662,    -0.286 , 0.522,    -0.469 , 0.368,    -0.551 , 0.273
  1895,    12 ,   -0.743 , 0.934,    -0.414 , 0.683,    -0.285 , 0.521,    -0.490 , 0.359,    -0.540 , 0.276
  1896,     1 ,   -0.762 , 1.325,    -0.440 , 0.754,    -0.298 , 0.525,    -0.480 , 0.349,    -0.518 , 0.283
  1896,     2 ,    1.318 , 2.159,    -0.462 , 0.809,    -0.326 , 0.519,    -0.482 , 0.332,    -0.520 , 0.286
  1896,     3 ,   -1.992 , 0.701,    -0.560 , 0.700,    -0.306 , 0.534,    -0.439 , 0.334,    -0.518 , 0.287
  1896,     4 ,    0.137 , 1.713,    -0.655 , 0.623,    -0.257 , 0.549,    -0.458 , 0.328,    -0.518 , 0.285
  1896,     5 ,    0.857 , 1.707,    -0.665 , 0.618,    -0.248 , 0.539,    -0.445 , 0.332,    -0.521 , 0.287
  1896,     6 ,   -1.038 , 0.539,    -0.470 , 0.616,    -0.227 , 0.557,    -0.455 , 0.329,    -0.511 , 0.291
  1896,     7 ,   -0.088 , 0.819,    -0.400 , 0.580,    -0.227 , 0.549,    -0.457 , 0.336,    -0.510 , 0.293
  1896,     8 ,   -0.470 , 0.563,    -0.641 , 0.471,    -0.201 , 0.552,    -0.457 , 0.338,    -0.504 , 0.296
  1896,     9 ,   -1.080 , 0.640,    -0.492 , 0.493,    -0.250 , 0.533,    -0.437 , 0.338,    -0.499 , 0.298
  1896,    10 ,   -3.606 , 1.129,    -0.452 , 0.479,    -0.340 , 0.488,    -0.460 , 0.327,    -0.501 , 0.297
  1896,    11 ,   -0.518 , 0.446,    -0.639 , 0.351,    -0.334 , 0.492,    -0.452 , 0.324,    -0.503 , 0.297
  1896,    12 ,    1.601 , 1.133,    -0.623 , 0.322,    -0.337 , 0.482,    -0.460 , 0.323,    -0.499 , 0.302
  1897,     1 ,    0.081 , 1.046,    -0.569 , 0.319,    -0.358 , 0.463,    -0.469 , 0.319,    -0.497 , 0.301
  1897,     2 ,   -1.582 , 0.735,    -0.553 , 0.292,    -0.350 , 0.470,    -0.455 , 0.333,    -0.508 , 0.294
  1897,     3 ,   -0.199 , 0.599,    -0.525 , 0.327,    -0.393 , 0.451,    -0.451 , 0.330,    -0.511 , 0.291
  1897,     4 ,    0.619 , 1.434,    -0.206 , 0.452,    -0.419 , 0.449,    -0.449 , 0.325,    -0.501 , 0.292
  1897,     5 ,   -1.394 , 0.682,    -0.174 , 0.509,    -0.465 , 0.439,    -0.443 , 0.332,    -0.499 , 0.292
  1897,     6 ,   -0.843 , 0.727,    -0.192 , 0.480,    -0.447 , 0.442,    -0.435 , 0.340,    -0.506 , 0.289
  1897,     7 ,    0.565 , 0.694,    -0.151 , 0.553,    -0.403 , 0.452,    -0.431 , 0.341,    -0.502 , 0.295
  1897,     8 ,   -0.282 , 0.477,    -0.251 , 0.581,    -0.465 , 0.443,    -0.424 , 0.343,    -0.503 , 0.293
  1897,     9 ,   -0.738 , 0.557,    -0.311 , 0.627,    -0.474 , 0.432,    -0.403 , 0.349,    -0.507 , 0.292
